1035.000000	918.000000	2311.000000	2478.000000	2729.000000	2500.000000	3286.000000	2966.000000	3236.000000	3407.000000	3543.000000	3673.000000	3644.000000	4245.000000	4118.000000	3606.000000	4303.000000	4513.000000	4642.000000	3810.000000	4288.000000	4361.000000	4208.000000	3950.000000	4073.000000	4744.000000	4551.000000	4596.000000	4971.000000	4990.000000	4329.000000	4844.000000	4342.000000	4626.000000	5014.000000	5093.000000	4847.000000	5087.000000	5116.000000	5118.000000	5184.000000	4985.000000	5217.000000	5176.000000	4939.000000	5256.000000	5244.000000	5245.000000	5263.000000	5278.000000	5308.000000	0.000000	
1611.000000	1085.000000	2602.000000	3110.000000	2811.000000	2451.000000	3813.000000	3329.000000	3126.000000	3411.000000	3957.000000	3381.000000	4182.000000	3827.000000	4093.000000	3761.000000	3545.000000	3669.000000	4289.000000	4395.000000	4658.000000	4578.000000	4699.000000	3962.000000	3955.000000	4474.000000	4169.000000	4251.000000	4743.000000	4539.000000	4697.000000	4221.000000	4744.000000	5130.000000	5074.000000	5001.000000	4823.000000	4904.000000	5117.000000	5087.000000	5214.000000	4878.000000	5010.000000	4991.000000	5247.000000	5249.000000	5266.000000	5271.000000	5084.000000	5274.000000	5296.000000	0.000000	
1062.000000	1424.000000	2202.000000	3059.000000	2590.000000	2820.000000	3128.000000	3116.000000	3775.000000	3359.000000	3889.000000	3550.000000	3499.000000	3399.000000	4222.000000	3798.000000	3840.000000	4474.000000	3710.000000	3907.000000	3972.000000	4589.000000	4345.000000	4710.000000	4737.000000	4553.000000	4621.000000	4668.000000	4357.000000	4569.000000	4274.000000	4767.000000	4266.000000	4686.000000	5081.000000	4850.000000	5133.000000	5122.000000	4830.000000	5116.000000	4943.000000	5196.000000	5001.000000	5250.000000	5237.000000	5221.000000	5261.000000	5256.000000	5204.000000	5290.000000	5304.000000	0.000000	
993.000000	2064.000000	2353.000000	2985.000000	2737.000000	3257.000000	3283.000000	3247.000000	3284.000000	3317.000000	4044.000000	3501.000000	3472.000000	3477.000000	4198.000000	3822.000000	3796.000000	3779.000000	4390.000000	4393.000000	4288.000000	3919.000000	4346.000000	4551.000000	4754.000000	4626.000000	4599.000000	4653.000000	4197.000000	4747.000000	4791.000000	4791.000000	4653.000000	4759.000000	4841.000000	4799.000000	5113.000000	4849.000000	5085.000000	4918.000000	5218.000000	5169.000000	5126.000000	5211.000000	5249.000000	5249.000000	5236.000000	5188.000000	5045.000000	5305.000000	5311.000000	0.000000	
349.000000	1779.000000	1906.000000	3264.000000	2622.000000	3048.000000	2948.000000	3272.000000	3445.000000	3307.000000	3195.000000	3608.000000	3500.000000	3541.000000	4170.000000	4290.000000	3613.000000	3631.000000	4259.000000	4492.000000	4330.000000	3929.000000	4683.000000	3918.000000	4722.000000	4521.000000	4901.000000	4920.000000	4952.000000	4594.000000	4892.000000	4356.000000	5021.000000	4792.000000	4870.000000	4862.000000	5053.000000	4919.000000	4828.000000	5196.000000	4986.000000	5196.000000	5141.000000	5231.000000	5256.000000	5009.000000	5236.000000	5290.000000	5207.000000	5281.000000	5316.000000	0.000000	
1010.000000	1964.000000	2270.000000	2453.000000	2118.000000	2907.000000	3276.000000	3019.000000	2991.000000	3768.000000	3143.000000	3387.000000	3572.000000	3609.000000	3587.000000	3756.000000	4387.000000	3827.000000	3677.000000	4453.000000	4500.000000	4722.000000	3790.000000	4707.000000	4892.000000	4593.000000	4659.000000	4527.000000	4159.000000	4176.000000	4589.000000	4224.000000	4673.000000	4713.000000	4872.000000	5104.000000	5121.000000	4869.000000	5097.000000	4512.000000	4924.000000	5139.000000	5212.000000	5148.000000	5057.000000	5230.000000	5248.000000	5071.000000	5296.000000	5279.000000	5268.000000	0.000000	
1474.000000	1131.000000	2602.000000	1917.000000	2053.000000	2922.000000	3110.000000	3258.000000	3141.000000	3411.000000	2989.000000	3498.000000	4046.000000	4351.000000	4048.000000	3693.000000	4426.000000	4200.000000	4421.000000	4387.000000	4448.000000	4518.000000	4443.000000	4599.000000	4521.000000	4124.000000	4631.000000	4828.000000	4518.000000	4486.000000	4701.000000	5011.000000	5014.000000	4218.000000	4849.000000	4887.000000	4833.000000	4694.000000	5158.000000	4945.000000	4796.000000	5019.000000	4924.000000	5182.000000	5209.000000	5246.000000	5258.000000	5029.000000	5285.000000	5287.000000	5106.000000	0.000000	
1325.000000	1795.000000	2052.000000	2607.000000	2679.000000	2687.000000	2269.000000	3449.000000	3068.000000	3090.000000	3326.000000	3616.000000	3655.000000	3510.000000	3518.000000	3787.000000	4591.000000	3722.000000	4249.000000	4017.000000	4386.000000	4740.000000	4553.000000	4029.000000	4584.000000	4620.000000	4916.000000	4603.000000	4517.000000	4771.000000	4871.000000	4813.000000	4689.000000	4878.000000	5030.000000	5045.000000	5117.000000	5133.000000	4917.000000	4852.000000	4935.000000	5141.000000	5100.000000	5228.000000	5253.000000	5245.000000	5070.000000	5268.000000	5276.000000	5295.000000	5057.000000	0.000000	
0.000000	1519.000000	1902.000000	2304.000000	3091.000000	3026.000000	2476.000000	3348.000000	3461.000000	3241.000000	3746.000000	3858.000000	4333.000000	3902.000000	3722.000000	3830.000000	4169.000000	4240.000000	4483.000000	3791.000000	4398.000000	4016.000000	4895.000000	4680.000000	4712.000000	4493.000000	4155.000000	4634.000000	4652.000000	4228.000000	4179.000000	5067.000000	4977.000000	4847.000000	4804.000000	4834.000000	4932.000000	4831.000000	4935.000000	4769.000000	4918.000000	5143.000000	5192.000000	5210.000000	5210.000000	5219.000000	5220.000000	5290.000000	5300.000000	5263.000000	0.000000	0.000000	
0.000000	1728.000000	2061.000000	2675.000000	3221.000000	2974.000000	3799.000000	3213.000000	3801.000000	3799.000000	3342.000000	4206.000000	3379.000000	3268.000000	3473.000000	3839.000000	3588.000000	4373.000000	3707.000000	4397.000000	4031.000000	4540.000000	4852.000000	3904.000000	4600.000000	4929.000000	4771.000000	4573.000000	4789.000000	4805.000000	4806.000000	4993.000000	4725.000000	5129.000000	5102.000000	4784.000000	4459.000000	5038.000000	4889.000000	5177.000000	5175.000000	5165.000000	4902.000000	5228.000000	5164.000000	5241.000000	5265.000000	5294.000000	5291.000000	5210.000000	0.000000	0.000000	
0.000000	1720.000000	2778.000000	2817.000000	2842.000000	2997.000000	3522.000000	2950.000000	3569.000000	3453.000000	3882.000000	3768.000000	3096.000000	3575.000000	3811.000000	3978.000000	4183.000000	3917.000000	3849.000000	4264.000000	4451.000000	4531.000000	4337.000000	4434.000000	3978.000000	4145.000000	4755.000000	4917.000000	4614.000000	4668.000000	4800.000000	4737.000000	5001.000000	4698.000000	4299.000000	5104.000000	4810.000000	5076.000000	4836.000000	4936.000000	4874.000000	5207.000000	5220.000000	5159.000000	5261.000000	5239.000000	5035.000000	5246.000000	5276.000000	5307.000000	0.000000	0.000000	
0.000000	1900.000000	2088.000000	2482.000000	2473.000000	2843.000000	3556.000000	3168.000000	3236.000000	3267.000000	3338.000000	3277.000000	3414.000000	4246.000000	3352.000000	3575.000000	4492.000000	4086.000000	4208.000000	4408.000000	4354.000000	4425.000000	4727.000000	4500.000000	3913.000000	4138.000000	4587.000000	4742.000000	4605.000000	4628.000000	4200.000000	4668.000000	4288.000000	4707.000000	4894.000000	4772.000000	4400.000000	5067.000000	5088.000000	5144.000000	4911.000000	5120.000000	5044.000000	5199.000000	4913.000000	5161.000000	4920.000000	5270.000000	5288.000000	5296.000000	0.000000	0.000000	
0.000000	1491.000000	1885.000000	2658.000000	2918.000000	2759.000000	2985.000000	3306.000000	3220.000000	3466.000000	4025.000000	3790.000000	3196.000000	3803.000000	4127.000000	3581.000000	3739.000000	3675.000000	4397.000000	3767.000000	4531.000000	4170.000000	4635.000000	3880.000000	4490.000000	4651.000000	4527.000000	4578.000000	4689.000000	4690.000000	4824.000000	4856.000000	4178.000000	4307.000000	5080.000000	5061.000000	4906.000000	5156.000000	5158.000000	4997.000000	5161.000000	5195.000000	5059.000000	5219.000000	5197.000000	5164.000000	5262.000000	5286.000000	5242.000000	5240.000000	0.000000	0.000000	
0.000000	2672.000000	2108.000000	2908.000000	3613.000000	2957.000000	2779.000000	3051.000000	3141.000000	3795.000000	3974.000000	3652.000000	3657.000000	3588.000000	3765.000000	4169.000000	4460.000000	4170.000000	3813.000000	4552.000000	4439.000000	4743.000000	4345.000000	4106.000000	4361.000000	4552.000000	4156.000000	4135.000000	4693.000000	4975.000000	4799.000000	4554.000000	4895.000000	4780.000000	5004.000000	4433.000000	4845.000000	5058.000000	5200.000000	4887.000000	4945.000000	5057.000000	5149.000000	5218.000000	5037.000000	5245.000000	5026.000000	5267.000000	5302.000000	5282.000000	0.000000	0.000000	
0.000000	2241.000000	2694.000000	2587.000000	2994.000000	2418.000000	3137.000000	3659.000000	3340.000000	3139.000000	3884.000000	3378.000000	3535.000000	4212.000000	4039.000000	4226.000000	3608.000000	4273.000000	4348.000000	4293.000000	3378.000000	4277.000000	3985.000000	4394.000000	4047.000000	4390.000000	4619.000000	4700.000000	4688.000000	4742.000000	4988.000000	4647.000000	4806.000000	4294.000000	4956.000000	4259.000000	4827.000000	4841.000000	5127.000000	5171.000000	5160.000000	5115.000000	5143.000000	5215.000000	4974.000000	5194.000000	5162.000000	5250.000000	4629.000000	5306.000000	0.000000	0.000000	
0.000000	1441.000000	2036.000000	2193.000000	2448.000000	2677.000000	3256.000000	2894.000000	2788.000000	3977.000000	3341.000000	3258.000000	3533.000000	3287.000000	3935.000000	4071.000000	4207.000000	3739.000000	3865.000000	4678.000000	4424.000000	4002.000000	4498.000000	4799.000000	4326.000000	4296.000000	4562.000000	4782.000000	4739.000000	4664.000000	4293.000000	5049.000000	4640.000000	5109.000000	4213.000000	5145.000000	4790.000000	4870.000000	4884.000000	5103.000000	5150.000000	5143.000000	5229.000000	5162.000000	5242.000000	5215.000000	5251.000000	5259.000000	5278.000000	5309.000000	0.000000	0.000000	
0.000000	2033.000000	2698.000000	2563.000000	2828.000000	2928.000000	2953.000000	3788.000000	3770.000000	2991.000000	3611.000000	4137.000000	4051.000000	4119.000000	3809.000000	3828.000000	4378.000000	4276.000000	4359.000000	4531.000000	3918.000000	4753.000000	4625.000000	4692.000000	4209.000000	4692.000000	4893.000000	3994.000000	4629.000000	4654.000000	4821.000000	4106.000000	4336.000000	4943.000000	4928.000000	4823.000000	4860.000000	4910.000000	4928.000000	4855.000000	4909.000000	4975.000000	5186.000000	5222.000000	5015.000000	5012.000000	5255.000000	5065.000000	5254.000000	5304.000000	0.000000	0.000000	
0.000000	1857.000000	2172.000000	2237.000000	2836.000000	3172.000000	3643.000000	3172.000000	4102.000000	3115.000000	3185.000000	3349.000000	4278.000000	3793.000000	4029.000000	3785.000000	3928.000000	4200.000000	3808.000000	4522.000000	4427.000000	3939.000000	4531.000000	4896.000000	4064.000000	4650.000000	4887.000000	4721.000000	4928.000000	4214.000000	4795.000000	4841.000000	4885.000000	4874.000000	4986.000000	4417.000000	4750.000000	5122.000000	5129.000000	4408.000000	5183.000000	5122.000000	5169.000000	5220.000000	5210.000000	5218.000000	5259.000000	5228.000000	5296.000000	5307.000000	0.000000	0.000000	
0.000000	1464.000000	2339.000000	3035.000000	2290.000000	2723.000000	3839.000000	3008.000000	2680.000000	3373.000000	3886.000000	3898.000000	3739.000000	3684.000000	3617.000000	4328.000000	3726.000000	4369.000000	4449.000000	3607.000000	3889.000000	4436.000000	4439.000000	4640.000000	4504.000000	4520.000000	4662.000000	4826.000000	4847.000000	4724.000000	4700.000000	4750.000000	5102.000000	4351.000000	5135.000000	5116.000000	5086.000000	5019.000000	4905.000000	5158.000000	5187.000000	4883.000000	4978.000000	5187.000000	5225.000000	5252.000000	5173.000000	5251.000000	5280.000000	5211.000000	0.000000	0.000000	
0.000000	1831.000000	2560.000000	1774.000000	2696.000000	2992.000000	3444.000000	3318.000000	2977.000000	4036.000000	3897.000000	3576.000000	3583.000000	3614.000000	4270.000000	4124.000000	4226.000000	4602.000000	4245.000000	3859.000000	4554.000000	4394.000000	4288.000000	4603.000000	4537.000000	4693.000000	4608.000000	4626.000000	4729.000000	4630.000000	4713.000000	4785.000000	4371.000000	4855.000000	4974.000000	4850.000000	4452.000000	5057.000000	5098.000000	4832.000000	5153.000000	5219.000000	5169.000000	5164.000000	5027.000000	5060.000000	5277.000000	5249.000000	5290.000000	5297.000000	0.000000	0.000000	
0.000000	1666.000000	1943.000000	2453.000000	2987.000000	2861.000000	2996.000000	3087.000000	3119.000000	2996.000000	3024.000000	3545.000000	3931.000000	3847.000000	4322.000000	4093.000000	3732.000000	4484.000000	3850.000000	3915.000000	4359.000000	4457.000000	4571.000000	4558.000000	4698.000000	4833.000000	4136.000000	4834.000000	4493.000000	4849.000000	4981.000000	4738.000000	4750.000000	4862.000000	4907.000000	4771.000000	4886.000000	4859.000000	4876.000000	4887.000000	4470.000000	5054.000000	4906.000000	5235.000000	5256.000000	5158.000000	5228.000000	5237.000000	5275.000000	5300.000000	0.000000	0.000000	
0.000000	2063.000000	2604.000000	2589.000000	2948.000000	2788.000000	2916.000000	3104.000000	2686.000000	4247.000000	4055.000000	3138.000000	4041.000000	3397.000000	3256.000000	3374.000000	3842.000000	4125.000000	4385.000000	4599.000000	4497.000000	4734.000000	4775.000000	4034.000000	4541.000000	4455.000000	4769.000000	4435.000000	4693.000000	4850.000000	4807.000000	4182.000000	4934.000000	4942.000000	4245.000000	5026.000000	4825.000000	5065.000000	5114.000000	5058.000000	4957.000000	4948.000000	5013.000000	5227.000000	5020.000000	5057.000000	5008.000000	5275.000000	5244.000000	5281.000000	0.000000	0.000000	
0.000000	1943.000000	2366.000000	2302.000000	2698.000000	2965.000000	2919.000000	3258.000000	3342.000000	3351.000000	4054.000000	3623.000000	3718.000000	3690.000000	4183.000000	3566.000000	4334.000000	4594.000000	3840.000000	4168.000000	4744.000000	4392.000000	4609.000000	4435.000000	4147.000000	4649.000000	4644.000000	4675.000000	5006.000000	4700.000000	4359.000000	4271.000000	4748.000000	4718.000000	5087.000000	4751.000000	5113.000000	5090.000000	4871.000000	4957.000000	5109.000000	4944.000000	4943.000000	4961.000000	5254.000000	4999.000000	5053.000000	5250.000000	5087.000000	5276.000000	0.000000	0.000000	
0.000000	1677.000000	1621.000000	2110.000000	2567.000000	3005.000000	2973.000000	3124.000000	3300.000000	3395.000000	3280.000000	3718.000000	4028.000000	4181.000000	3306.000000	3389.000000	4296.000000	3875.000000	4417.000000	4355.000000	4372.000000	4504.000000	4444.000000	4079.000000	4941.000000	4862.000000	4360.000000	4067.000000	4797.000000	4998.000000	4709.000000	4706.000000	5039.000000	4641.000000	4805.000000	5055.000000	5086.000000	4799.000000	4935.000000	5140.000000	5187.000000	4903.000000	5192.000000	5208.000000	4883.000000	5258.000000	5255.000000	5243.000000	5296.000000	5302.000000	0.000000	0.000000	
0.000000	2304.000000	1918.000000	2686.000000	3025.000000	2357.000000	2488.000000	3263.000000	2956.000000	3176.000000	3390.000000	3919.000000	4250.000000	4236.000000	4323.000000	4357.000000	4423.000000	4321.000000	4430.000000	4182.000000	4263.000000	4560.000000	4430.000000	3963.000000	3960.000000	4245.000000	4751.000000	4865.000000	4810.000000	4847.000000	4756.000000	4696.000000	4674.000000	5079.000000	4993.000000	4911.000000	5077.000000	5129.000000	5034.000000	4943.000000	4893.000000	4972.000000	5217.000000	5222.000000	5244.000000	5233.000000	5117.000000	5037.000000	5289.000000	5285.000000	0.000000	0.000000	
0.000000	1915.000000	1799.000000	2366.000000	2561.000000	3128.000000	3484.000000	3347.000000	2793.000000	3087.000000	3320.000000	3952.000000	4024.000000	3631.000000	4289.000000	4226.000000	4252.000000	4360.000000	4194.000000	4217.000000	3934.000000	4452.000000	4362.000000	4388.000000	4590.000000	4459.000000	4021.000000	4637.000000	4617.000000	4633.000000	5064.000000	4806.000000	4828.000000	4266.000000	4814.000000	4774.000000	4871.000000	5063.000000	5103.000000	4907.000000	5003.000000	5182.000000	5226.000000	5239.000000	5239.000000	5145.000000	5022.000000	5258.000000	5255.000000	5301.000000	0.000000	0.000000	
0.000000	2518.000000	2192.000000	2918.000000	2381.000000	2940.000000	2616.000000	3622.000000	4004.000000	3634.000000	3573.000000	3163.000000	3749.000000	3483.000000	3681.000000	4164.000000	3616.000000	4506.000000	4534.000000	4550.000000	4410.000000	3823.000000	4457.000000	4708.000000	4037.000000	4125.000000	4673.000000	4880.000000	4947.000000	4155.000000	4727.000000	4888.000000	4796.000000	5109.000000	4755.000000	5006.000000	4445.000000	5185.000000	4425.000000	4918.000000	4975.000000	5220.000000	4933.000000	5200.000000	5239.000000	5182.000000	5249.000000	5269.000000	5273.000000	5310.000000	0.000000	0.000000	
0.000000	1991.000000	2430.000000	2280.000000	3279.000000	3552.000000	2465.000000	2851.000000	3783.000000	3383.000000	3930.000000	3919.000000	4368.000000	3824.000000	3994.000000	4151.000000	4394.000000	4529.000000	3745.000000	3902.000000	4814.000000	4303.000000	4559.000000	4478.000000	4409.000000	4112.000000	4607.000000	4299.000000	4745.000000	4895.000000	4963.000000	4767.000000	5064.000000	4850.000000	4857.000000	4855.000000	4881.000000	5143.000000	4966.000000	5165.000000	5112.000000	5047.000000	5224.000000	5106.000000	5217.000000	5265.000000	5019.000000	5242.000000	5194.000000	5099.000000	0.000000	0.000000	
0.000000	1466.000000	1982.000000	2812.000000	2786.000000	3306.000000	3152.000000	3765.000000	3476.000000	3537.000000	3927.000000	4374.000000	4022.000000	3663.000000	3732.000000	3895.000000	4534.000000	4096.000000	4169.000000	4093.000000	4032.000000	4547.000000	4670.000000	4050.000000	4791.000000	4621.000000	4958.000000	4964.000000	4617.000000	4742.000000	4791.000000	5060.000000	4785.000000	5072.000000	4802.000000	4993.000000	4852.000000	5115.000000	5072.000000	4845.000000	4453.000000	4954.000000	5155.000000	5145.000000	5237.000000	5219.000000	5242.000000	5253.000000	5275.000000	5217.000000	0.000000	0.000000	
0.000000	2110.000000	2397.000000	2300.000000	2625.000000	2453.000000	2798.000000	3073.000000	2936.000000	3714.000000	3283.000000	3415.000000	3554.000000	3903.000000	4084.000000	4289.000000	4019.000000	3594.000000	4215.000000	4722.000000	4493.000000	4509.000000	4794.000000	4499.000000	4844.000000	3841.000000	4194.000000	4916.000000	5002.000000	4518.000000	4850.000000	4873.000000	4307.000000	5011.000000	5084.000000	5120.000000	5156.000000	4970.000000	5140.000000	5176.000000	4441.000000	5186.000000	5050.000000	5230.000000	5229.000000	5216.000000	5269.000000	5257.000000	5271.000000	5297.000000	0.000000	0.000000	
0.000000	2009.000000	2341.000000	2112.000000	2534.000000	3126.000000	3089.000000	3091.000000	3329.000000	3454.000000	3805.000000	3460.000000	3778.000000	3655.000000	3747.000000	4208.000000	3416.000000	4653.000000	4341.000000	3878.000000	4489.000000	4166.000000	4146.000000	4197.000000	4353.000000	4098.000000	4714.000000	4633.000000	4779.000000	4707.000000	5009.000000	4760.000000	5101.000000	4968.000000	4831.000000	4887.000000	5093.000000	5128.000000	4741.000000	4883.000000	4865.000000	5118.000000	5096.000000	5113.000000	4922.000000	5214.000000	5052.000000	5248.000000	5279.000000	5285.000000	0.000000	0.000000	
0.000000	1600.000000	2115.000000	2914.000000	2631.000000	2691.000000	2699.000000	3427.000000	3649.000000	3526.000000	3252.000000	3633.000000	3952.000000	4112.000000	4332.000000	3698.000000	4285.000000	3825.000000	3679.000000	4378.000000	4206.000000	4610.000000	4468.000000	4657.000000	4525.000000	4707.000000	4747.000000	4648.000000	4682.000000	4155.000000	4593.000000	4805.000000	5073.000000	4951.000000	4730.000000	4790.000000	5137.000000	4852.000000	4895.000000	4887.000000	5063.000000	5182.000000	5238.000000	5142.000000	5192.000000	5196.000000	5073.000000	5266.000000	5162.000000	5297.000000	0.000000	0.000000	
0.000000	1234.000000	2540.000000	2513.000000	2706.000000	2940.000000	3013.000000	3281.000000	3457.000000	3092.000000	3716.000000	3247.000000	4206.000000	4097.000000	4192.000000	4076.000000	4511.000000	3747.000000	3834.000000	4262.000000	4407.000000	4041.000000	4538.000000	4536.000000	4665.000000	3878.000000	4691.000000	4470.000000	4146.000000	4631.000000	4964.000000	4921.000000	4720.000000	4934.000000	4805.000000	4284.000000	5129.000000	5004.000000	5143.000000	5061.000000	5003.000000	5150.000000	5115.000000	5109.000000	5235.000000	5237.000000	5262.000000	5244.000000	5219.000000	5105.000000	0.000000	0.000000	
0.000000	1906.000000	2124.000000	2383.000000	3333.000000	2809.000000	3187.000000	3601.000000	3794.000000	3156.000000	3855.000000	3464.000000	3728.000000	3715.000000	3475.000000	3393.000000	3685.000000	4229.000000	4363.000000	4373.000000	4439.000000	4481.000000	4795.000000	3927.000000	4580.000000	4553.000000	4470.000000	4744.000000	4821.000000	4753.000000	4748.000000	4928.000000	4692.000000	4837.000000	4959.000000	5105.000000	4866.000000	4917.000000	4919.000000	4832.000000	5058.000000	4926.000000	4789.000000	5245.000000	5050.000000	5254.000000	5247.000000	5030.000000	5292.000000	5278.000000	0.000000	0.000000	
0.000000	2109.000000	2271.000000	2234.000000	3168.000000	2313.000000	3324.000000	3131.000000	3141.000000	4010.000000	3085.000000	3577.000000	3250.000000	3613.000000	3606.000000	4293.000000	4278.000000	3836.000000	3937.000000	4738.000000	4596.000000	4021.000000	4503.000000	4541.000000	4917.000000	4663.000000	4682.000000	4445.000000	4709.000000	4280.000000	4596.000000	4536.000000	4952.000000	4709.000000	5086.000000	4912.000000	4937.000000	4925.000000	5127.000000	5141.000000	5062.000000	5212.000000	4966.000000	5235.000000	5258.000000	5237.000000	5255.000000	5266.000000	5266.000000	5299.000000	0.000000	0.000000	
0.000000	1908.000000	2080.000000	2051.000000	2974.000000	2735.000000	3055.000000	3353.000000	3154.000000	3865.000000	3324.000000	3421.000000	3401.000000	4229.000000	3451.000000	3614.000000	3754.000000	4395.000000	3913.000000	4500.000000	3976.000000	3921.000000	4485.000000	3984.000000	4610.000000	4002.000000	4696.000000	4241.000000	4660.000000	5004.000000	4985.000000	4333.000000	5043.000000	4816.000000	4919.000000	5089.000000	5173.000000	5152.000000	4876.000000	5075.000000	4842.000000	5138.000000	5193.000000	5101.000000	5208.000000	5250.000000	5252.000000	5259.000000	5300.000000	5296.000000	0.000000	0.000000	
0.000000	1515.000000	2363.000000	2179.000000	2951.000000	3038.000000	3330.000000	3317.000000	3249.000000	3403.000000	3499.000000	3405.000000	3505.000000	4097.000000	4656.000000	3615.000000	3951.000000	4343.000000	3711.000000	3759.000000	3695.000000	4155.000000	4493.000000	4724.000000	4550.000000	4538.000000	4480.000000	4576.000000	4458.000000	4220.000000	4816.000000	4274.000000	4617.000000	4747.000000	4935.000000	5120.000000	4863.000000	4934.000000	5166.000000	5129.000000	5190.000000	5001.000000	5191.000000	5100.000000	4930.000000	5270.000000	5262.000000	5186.000000	5304.000000	5287.000000	0.000000	0.000000	
0.000000	1849.000000	1782.000000	2311.000000	3024.000000	2826.000000	3370.000000	3247.000000	3569.000000	3490.000000	3397.000000	3542.000000	3740.000000	3404.000000	4495.000000	4296.000000	4317.000000	4261.000000	4578.000000	4381.000000	3941.000000	4410.000000	3940.000000	4147.000000	4557.000000	3841.000000	4654.000000	4232.000000	4740.000000	4197.000000	4735.000000	4989.000000	4988.000000	4653.000000	4814.000000	4853.000000	5106.000000	5162.000000	4947.000000	5161.000000	4999.000000	4848.000000	5137.000000	5210.000000	5234.000000	5247.000000	5244.000000	5271.000000	5251.000000	5292.000000	0.000000	0.000000	
0.000000	1701.000000	2523.000000	2363.000000	2935.000000	2645.000000	3087.000000	3299.000000	4027.000000	3267.000000	3229.000000	3387.000000	3557.000000	4449.000000	3383.000000	3734.000000	3707.000000	4457.000000	4731.000000	3721.000000	4516.000000	4327.000000	4664.000000	4614.000000	4695.000000	4734.000000	4538.000000	4785.000000	4902.000000	4747.000000	5039.000000	4226.000000	5052.000000	4656.000000	4763.000000	5029.000000	4467.000000	5123.000000	5153.000000	5069.000000	5183.000000	5190.000000	5188.000000	5218.000000	5215.000000	5241.000000	5275.000000	5060.000000	5284.000000	5299.000000	0.000000	0.000000	
0.000000	1555.000000	2364.000000	2528.000000	2246.000000	3088.000000	3450.000000	3159.000000	3598.000000	3551.000000	3364.000000	3444.000000	4203.000000	3602.000000	3718.000000	3845.000000	3715.000000	4485.000000	4466.000000	4632.000000	3785.000000	4430.000000	4293.000000	4049.000000	4496.000000	4945.000000	4588.000000	4550.000000	4207.000000	4603.000000	4827.000000	4051.000000	4923.000000	5096.000000	5068.000000	5010.000000	4943.000000	5149.000000	5179.000000	5149.000000	5146.000000	5236.000000	4915.000000	5219.000000	5022.000000	5232.000000	5274.000000	5269.000000	5288.000000	5289.000000	0.000000	0.000000	
0.000000	2079.000000	2054.000000	2406.000000	2792.000000	2648.000000	2789.000000	3206.000000	3273.000000	3499.000000	3305.000000	3076.000000	3544.000000	3607.000000	4042.000000	4416.000000	3690.000000	4311.000000	3771.000000	3990.000000	4239.000000	3962.000000	4519.000000	4161.000000	4035.000000	4815.000000	4619.000000	4750.000000	4890.000000	4791.000000	4712.000000	5029.000000	5002.000000	4908.000000	5032.000000	5107.000000	4964.000000	4892.000000	4911.000000	4914.000000	5147.000000	4782.000000	5101.000000	5255.000000	4858.000000	5221.000000	5262.000000	5265.000000	5282.000000	5098.000000	0.000000	0.000000	
0.000000	1520.000000	1926.000000	2373.000000	3244.000000	2854.000000	2879.000000	3441.000000	3897.000000	3205.000000	3518.000000	3441.000000	3570.000000	3600.000000	3952.000000	4303.000000	4165.000000	4356.000000	4327.000000	4599.000000	4340.000000	4017.000000	4660.000000	4465.000000	4611.000000	4501.000000	4072.000000	4070.000000	4724.000000	4783.000000	4690.000000	4940.000000	4731.000000	4291.000000	4766.000000	4805.000000	4986.000000	4973.000000	5140.000000	5011.000000	5168.000000	5029.000000	4945.000000	5247.000000	5249.000000	5247.000000	5267.000000	5258.000000	5305.000000	5303.000000	0.000000	0.000000	
0.000000	1828.000000	2634.000000	3271.000000	2218.000000	3709.000000	3044.000000	3939.000000	3141.000000	3281.000000	4091.000000	3314.000000	3923.000000	4103.000000	4413.000000	3527.000000	4463.000000	3828.000000	4472.000000	3781.000000	3983.000000	4376.000000	4458.000000	4651.000000	4451.000000	4640.000000	4248.000000	4624.000000	4636.000000	4797.000000	4783.000000	4521.000000	5114.000000	4984.000000	5043.000000	4408.000000	5022.000000	5095.000000	5134.000000	4934.000000	5189.000000	5142.000000	4907.000000	5238.000000	5247.000000	4599.000000	5274.000000	5285.000000	5251.000000	5295.000000	0.000000	0.000000	
0.000000	1803.000000	2213.000000	3064.000000	2687.000000	2729.000000	3077.000000	2851.000000	3621.000000	3450.000000	4084.000000	3627.000000	3657.000000	3936.000000	4200.000000	3475.000000	4514.000000	4527.000000	4656.000000	4343.000000	4861.000000	4492.000000	4384.000000	4572.000000	4213.000000	4836.000000	4524.000000	4870.000000	4777.000000	4672.000000	4984.000000	5002.000000	4326.000000	5103.000000	4803.000000	4375.000000	4727.000000	5141.000000	5179.000000	5155.000000	4460.000000	4846.000000	5190.000000	4935.000000	5230.000000	5233.000000	5230.000000	5263.000000	5218.000000	5258.000000	0.000000	0.000000	
0.000000	2327.000000	2647.000000	2629.000000	2412.000000	3125.000000	3448.000000	3051.000000	3226.000000	2947.000000	3720.000000	3359.000000	3021.000000	3611.000000	4286.000000	3698.000000	3551.000000	4064.000000	3718.000000	4625.000000	3848.000000	4625.000000	4544.000000	4123.000000	4397.000000	4544.000000	4571.000000	4717.000000	5040.000000	4760.000000	4789.000000	4722.000000	4976.000000	4359.000000	4994.000000	4358.000000	4820.000000	5004.000000	5040.000000	4859.000000	5114.000000	5015.000000	5165.000000	5241.000000	5216.000000	5222.000000	5253.000000	5257.000000	5290.000000	5260.000000	0.000000	0.000000	
